"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev_norm","age","low5","stdev","diabetes","salt","htncov","htncov2"
"Bahrain","BHR","Bahrain","Bahrain",2015,140.1813883,123.3901356,156.7028517,"80-84","Female",0.589565555,24.5908730081694,80,110,18.3489812135669,0.749102186508,11.049,0.39,0.244624979833929
"Bangladesh","BGD","Bangladesh","Bangladesh",2015,130.6510021,123.6882614,137.4905033,"80-84","Male",0.527902401,52.2114644937777,80,118,7.69126315722514,0.508903575933,11.8872,0.05,0.140451926684437
"Bangladesh","BGD","Bangladesh","Bangladesh",2015,136.1590369,128.9235794,143.1648784,"80-84","Female",0.645855312,49.5108789824847,80,110,15.9035651995871,0.594278034459,11.8872,0.05,0.150648342897539
"Barbados","BRB","Barbados","Barbados",2015,146.3793712,137.0857638,155.9742174,"80-84","Male",0.569193627,22.3426761726877,80,118,17.2534326064001,0.580000335411,7.0104,0.3,0.288678671094222
"Barbados","BRB","Barbados","Barbados",2015,149.2844325,139.5984272,158.8118955,"80-84","Female",0.623126721,22.1301965668258,80,110,23.8832391261517,0.636625693366,7.0104,0.3,0.377420286964687
"Belarus","BLR","Belarus","Belarus",2015,152.6175387,138.6232888,167.5063208,"80-84","Male",0.644776033,6.0664858162386,80,118,21.0459691566351,0.518928408534,9.8298,0.15,0.065970143345253
"Belarus","BLR","Belarus","Belarus",2015,150.2953141,133.0590657,167.7127756,"80-84","Female",0.624151375,16.010033711272,80,110,24.4978115011256,0.598494825485,9.8298,0.15,0.136807495323041
"Belgium","BEL","Belgium","Belgium",2015,143.7500098,135.4581334,152.2504588,"80-84","Male",0.505029744,19.3657888978324,80,118,15.654894379705,0.554270767154,8.8138,0.53,0.347182359161255
"Belgium","BEL","Belgium","Belgium",2015,144.8097348,135.6837208,154.4572116,"80-84","Female",0.514569443,15.0344376857982,80,110,21.1628160886969,0.59218222904,8.8138,0.53,0.423161693124152
"Belize","BLZ","Belize","Belize",2015,141.9252823,130.0074613,154.0934184,"80-84","Male",0.530807399,27.4324318221937,80,118,14.5455388297027,0.562430862821,6.731,0.13,0.159210759152847
"Belize","BLZ","Belize","Belize",2015,143.4080165,129.2892923,157.1071754,"80-84","Female",0.610754541,27.8106840139135,80,110,20.3106318717961,0.624625248521,6.731,0.13,0.267089914862381
"Benin","BEN","Benin","Benin",2015,140.5576274,130.0135333,150.9173993,"80-84","Male",0.572799296,31.9152250929301,80,118,13.7140636895501,0.571466732678,7.4168,0.03,0.0809193364705116
"Benin","BEN","Benin","Benin",2015,152.3458299,139.7216237,165.5114474,"80-84","Female",0.690624843,48.9423472332008,80,110,25.7444365906787,0.653836506689,7.4168,0.03,0.102219166088083
"Bermuda","BMU","Bermuda","Bermuda",2015,144.2623714,128.8531733,159.6749118,"80-84","Male",0.558332481,23.1472518065346,80,118,15.9663881148343,0.534091946724,7.6708,0.75,0.177762673375587
"Bermuda","BMU","Bermuda","Bermuda",2015,143.6163998,125.6509169,161.9386433,"80-84","Female",0.563048666,17.9455205624728,80,110,20.4373199226874,0.557122604163,7.6708,0.75,0.270816074760019
"Bhutan","BTN","Bhutan","Bhutan",2015,142.4037755,132.8820192,152.1160529,"80-84","Male",0.590421488,34.5922813191282,80,118,14.836442039666,0.520692478232,12.573,0.08,0.0693761369513778
"Bhutan","BTN","Bhutan","Bhutan",2015,149.4476576,138.4903247,160.7792678,"80-84","Female",0.68221882,42.4968072593755,80,110,23.9824729408362,0.582145910044,12.573,0.08,0.107204595819874
"Bolivia","BOL","Bolivia (Plurinational State of)","Bolivia",2015,138.470694,123.5418212,153.8452486,"80-84","Male",0.460360107,21.9748890902105,80,118,12.4452982712753,0.541781497433,9.0678,0.09,0.193093441620727
"Bolivia","BOL","Bolivia (Plurinational State of)","Bolivia",2015,142.0458265,124.5751551,159.906166,"80-84","Female",0.551575609,18.5265417426402,80,110,19.4824791549342,0.56587447873,9.0678,0.09,0.336992279991908
"Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina",2015,146.9241622,138.5891184,155.3229222,"80-84","Male",0.65846451,23.1105646341021,80,118,17.5846420168142,0.550093094323,11.1252,0.13,0.117295126182109
"Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina",2015,150.8597193,141.391304,159.7796272,"80-84","Female",0.693692173,23.5562071320437,80,110,24.8409454984322,0.621285512262,11.1252,0.13,0.214681605908923
"Botswana","BWA","Botswana","Botswana",2015,147.3925333,137.6022308,157.7812676,"80-84","Male",0.599332056,19.1948100697283,80,118,17.8693914269292,0.649414278318,8.8646,0.19,0.133039834723655
"Botswana","BWA","Botswana","Botswana",2015,150.2336368,138.4648569,161.8910581,"80-84","Female",0.69824306,32.966043939365,80,110,24.4603143652168,0.708488524482,8.8646,0.19,0.224278554442811
"Brazil","BRA","Brazil","Brazil",2015,147.4619141,140.9475796,154.4905089,"80-84","Male",0.559218488,5.81735372790479,80,118,17.9115719582927,0.448650179918,9.5504,0.22,0.280793489351806
"Brazil","BRA","Brazil","Brazil",2015,149.5448679,142.4544163,156.8712861,"80-84","Female",0.600959037,16.3889545425984,80,110,24.0415726068534,0.524549046698,9.5504,0.22,0.389445230728305
"Brunei Darussalam","BRN","Brunei Darussalam","Brunei",2015,140.3323298,124.8510657,155.3844137,"80-84","Male",0.497095893,22.5164066661022,80,118,13.5770924744168,0.642425271587,16.4084,0.41,0.255630370162375
"Brunei Darussalam","BRN","Brunei Darussalam","Brunei",2015,140.0835971,122.4943689,157.9865717,"80-84","Female",0.548119219,20.0018180551594,80,110,18.2895283854261,0.653245836335,16.4084,0.41,0.349804441018801
"Bulgaria","BGR","Bulgaria","Bulgaria",2015,153.7617823,139.7568918,167.5568966,"80-84","Male",0.654293696,11.0057680262713,80,118,21.7416198706264,0.486401987565,11.5316,0.19,0.184204247391035
"Bulgaria","BGR","Bulgaria","Bulgaria",2015,150.163913,134.0040497,165.8747834,"80-84","Female",0.640464964,19.3544350815393,80,110,24.4179253046599,0.554066978467,11.5316,0.19,0.28091572644776
"Burkina Faso","BFA","Burkina Faso","Burkina Faso",2015,139.0137275,128.1026197,149.9434232,"80-84","Male",0.62529562,59.1407325017594,80,118,12.7754391975572,0.55995922283,6.985,0.02,0.0591917210282415
"Burkina Faso","BFA","Burkina Faso","Burkina Faso",2015,146.2274238,133.0904145,158.7096858,"80-84","Female",0.732404382,49.5108789824847,80,110,22.024709801773,0.649234077083,6.985,0.02,0.111566548751583
"Burundi","BDI","Burundi","Burundi",2015,146.7458289,131.9266008,161.6299797,"80-84","Male",0.571360399,19.6375458602119,80,118,17.4762230687218,0.55083902471,6.477,0.01,0.0921703816001029
"Burundi","BDI","Burundi","Burundi",2015,155.5067373,137.5896306,173.5614177,"80-84","Female",0.716452397,49.5108789824847,80,110,27.6661318395491,0.625161673922,6.477,0.01,0.132817074113953
"Cambodia","KHM","Cambodia","Cambodia",2015,135.6285389,123.6395522,147.6722579,"80-84","Male",0.560451561,42.4587078663738,80,118,10.7173906608774,0.509483279123,10.8458,0.04,0.164400016801418
"Cambodia","KHM","Cambodia","Cambodia",2015,134.9330741,121.3431474,148.5629809,"80-84","Female",0.66528921,49.5108789824847,80,110,15.1582327396574,0.568474723179,10.8458,0.04,0.265608325710248
"Cameroon","CMR","Cameroon","Cameroon",2015,144.3222413,133.5379714,155.7134626,"80-84","Male",0.534756699,15.9046514099523,80,118,16.0027864295651,0.55046619882,7.2136,0.04,0.0433566600834953
"Cameroon","CMR","Cameroon","Cameroon",2015,151.4222943,139.1825523,164.1122205,"80-84","Female",0.6393228,22.500903235394,80,110,25.1829668131449,0.647681834014,7.2136,0.04,0.102638369696216
"Canada","CAN","Canada","Canada",2015,128.4480578,117.8950445,138.2392085,"80-84","Male",0.388614022,27.6841734909689,80,118,6.35196811971904,0.518095765439,10.795,0.53,0.640471991359323
"Canada","CAN","Canada","Canada",2015,133.064348,121.6921128,144.1651446,"80-84","Female",0.460472982,22.5529812601528,80,110,14.0221279401905,0.520861268675,10.795,0.53,0.568884162726104
"Cabo Verde","CPV","Cabo Verde","Cape Verde",2015,147.9149981,134.7675629,160.3943171,"80-84","Male",0.615746297,12.2011800948427,80,118,18.1870274715226,0.566672445745,7.5946,0.09,0.0855590399496442
"Cabo Verde","CPV","Cabo Verde","Cape Verde",2015,153.3041804,138.2205089,168.8124835,"80-84","Female",0.688833423,20.1438205955863,80,110,26.3270723245197,0.662511909495,7.5946,0.09,0.194471174376876
"Central African Republic","CAF","Central African Republic","Central African Republic",2015,150.4111505,137.0694231,163.5751348,"80-84","Male",0.625032539,26.7822353643271,80,118,19.7045803765955,0.618341813436,6.985,0.01,0.0494763450330559
"Central African Republic","CAF","Central African Republic","Central African Republic",2015,157.5066836,142.78518,173.2075851,"80-84","Female",0.713245975,44.8346260320478,80,110,28.8820128560908,0.681864470093,6.985,0.01,0.0615165684959977
"Chad","TCD","Chad","Chad",2015,146.1170679,132.2036342,159.498937,"80-84","Male",0.62967326,40.2203157035524,80,118,17.0939635231321,0.5527555492,7.0612,0.02,0.0905341242235389
"Chad","TCD","Chad","Chad",2015,156.2023566,140.3217602,171.5565349,"80-84","Female",0.736994465,49.5108789824847,80,110,28.0890383453938,0.644031471659,7.0612,0.02,0.128436165728238
"Chile","CHL","Chile","Chile",2015,151.5813716,142.7065852,160.8473181,"80-84","Male",0.562853403,20.846747514557,80,118,20.4160242891879,0.541456682629,10.668,0.29,0.266747279106074
"Chile","CHL","Chile","Chile",2015,149.1847515,140.2036826,158.0476255,"80-84","Female",0.574247813,18.6391908135906,80,110,23.8226373811899,0.597906877753,10.668,0.29,0.418129439834105
"China","CHN","China","China",2015,143.5072985,137.986619,149.033784,"80-84","Male",0.498347433,20.6366806542958,80,118,15.5073363866878,0.322198885732,27.1018,0.2,0.139016793788923
"China","CHN","China","China",2015,144.9314896,138.8453654,151.2876802,"80-84","Female",0.560183359,15.8403879630983,80,110,21.2368377511749,0.393323590759,27.1018,0.2,0.178119706671858
"Colombia","COL","Colombia","Colombia",2015,145.1990683,134.1571503,156.62526,"80-84","Male",0.489756642,21.7505755985468,80,118,16.5358593946198,0.546937308515,11.6078,0.16,0.239720446634624
"Colombia","COL","Colombia","Colombia",2015,148.8814818,136.157981,161.4215436,"80-84","Female",0.570053361,18.9231358664516,80,110,23.6382624951631,0.573163427443,11.6078,0.16,0.409966524085985
"Comoros","COM","Comoros","Comoros",2015,145.631726,134.2875945,156.9359518,"80-84","Male",0.575019401,22.2289597362702,80,118,16.798896599214,0.56066082935,6.8072,0.02,0.0940815202844214
"Comoros","COM","Comoros","Comoros",2015,153.3840317,140.1123261,166.6892043,"80-84","Female",0.689501825,24.8780244458366,80,110,26.3756184678918,0.645537732997,6.8072,0.02,0.128850624182191
"Congo","COG","Congo","Congo",2015,149.1196518,134.487504,163.8291392,"80-84","Male",0.573345571,17.7642074845143,80,118,18.9194049185254,0.624588067659,7.9248,0.05,0.0761593705556829
"Congo","COG","Congo","Congo",2015,153.642101,137.1251284,170.8383395,"80-84","Female",0.655885104,14.8382774106232,80,110,26.5325134619334,0.695794217202,7.9248,0.05,0.111947361078036
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,138.3015784,131.776085,144.7161487,"80-84","Male",0.47904328,21.9875098978055,80,118,12.3424832868724,0.576015222675,9.779,0.25,0.454494922678809
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,142.4887808,135.6543846,149.5730104,"80-84","Female",0.547942534,17.8371445692658,80,110,19.7517762478439,0.589346414109,9.779,0.25,0.535281780857346
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,150.6084392,137.7840824,163.0467381,"80-84","Male",0.579372107,8.67731640622669,80,118,19.8245233896195,0.567711332141,9.5504,0.05,0.0642499661156801
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,148.7876967,134.149076,163.5292629,"80-84","Female",0.675350219,25.750938318257,80,110,23.5812452028866,0.661097862746,9.5504,0.05,0.110077816400278
"Croatia","HRV","Croatia","Croatia",2015,159.3322551,151.739419,167.3597536,"80-84","Male",0.716998373,48.2975026939815,80,118,25.1282268663651,0.52685900653,11.684,0.27,0.146311020563274
"Croatia","HRV","Croatia","Croatia",2015,155.7350817,147.9108807,163.6161797,"80-84","Female",0.706906726,13.0956585752918,80,110,27.8049553775579,0.590528256558,11.684,0.27,0.246940506398914
"Cuba","CUB","Cuba","Cuba",2015,134.1341789,125.3596932,143.1046654,"80-84","Male",0.476792104,26.110119155085,80,118,9.80888428954171,0.498874978288,6.7564,0.08,0.275878842911762
"Cuba","CUB","Cuba","Cuba",2015,134.4057162,125.1775106,143.9908017,"80-84","Female",0.553229688,22.710960307948,80,110,14.8376219014897,0.547470774693,6.7564,0.08,0.380154626014331
"Cyprus","CYP","Cyprus","Cyprus",2015,140.7991834,126.2137065,155.5172801,"80-84","Male",0.525104194,25.5322511388114,80,118,13.8609193100394,0.608858309758,9.779,0.39,0.300202230630359
"Cyprus","CYP","Cyprus","Cyprus",2015,139.1758814,121.2071433,157.0691771,"80-84","Female",0.54195295,20.5351152056309,80,110,17.7376764241775,0.620901667224,9.779,0.39,0.376302779319014
"Czech Republic","CZE","Czechia","Czech Republic",2015,150.762542,139.2392609,161.8646978,"80-84","Male",0.663159459,59.1407325017594,80,118,19.9182112396963,0.553067593458,11.9888,0.36,0.306724090715373
"Czech Republic","CZE","Czechia","Czech Republic",2015,147.1050829,133.7588288,160.2247328,"80-84","Female",0.624207285,25.3477497499457,80,110,22.5582886477076,0.603089487622,11.9888,0.36,0.423990604959594
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,150.3993718,136.9451552,163.7504524,"80-84","Male",0.600361027,23.2928136786235,80,118,19.6974194354595,0.616504660981,5.4864,0.02,0.106602825519678
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,153.583452,138.9282042,169.0302778,"80-84","Female",0.691374357,32.6006502265915,80,110,26.4968574016986,0.680377320002,5.4864,0.02,0.123856456907178
"Denmark","DNK","Denmark","Denmark",2015,139.8427273,132.4622325,147.1340839,"80-84","Male",0.565638626,31.2044393670703,80,118,13.2794352896207,0.658975786243,8.4836,0.59,0.0881781770832172
"Denmark","DNK","Denmark","Denmark",2015,143.9198075,135.7605262,152.0121533,"80-84","Female",0.54692336,19.0117891882097,80,110,20.6217787067571,0.656737699543,8.4836,0.59,0.102132343456005
"Djibouti","DJI","Djibouti","Djibouti",2015,145.9166101,131.0377279,160.9701041,"80-84","Male",0.582244978,23.9019472926565,80,118,16.9720938341121,0.55827226257,6.985,0.06,0.0912751754514456
"Djibouti","DJI","Djibouti","Djibouti",2015,152.3073744,134.1507637,169.8195745,"80-84","Female",0.66429507,21.2167890231933,80,110,25.7210573067291,0.639572146796,6.985,0.06,0.132773272900396
"Dominica","DMA","Dominica","Dominica",2015,148.6438284,135.4657954,162.1234507,"80-84","Male",0.550189941,11.6601802377658,80,118,18.6301248317119,0.58323090572,6.858,0.19,0.143525860358419
"Dominica","DMA","Dominica","Dominica",2015,153.9296281,138.0637488,169.320978,"80-84","Female",0.594818867,8.93196746726022,80,110,26.7073175267382,0.632109062511,6.858,0.19,0.206913628524959
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,146.1550961,133.0547807,159.4459708,"80-84","Male",0.52388838,20.20914312508,80,118,17.1170830271274,0.520089463545,6.9596,0.18,0.179095301744975
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,147.5974111,133.1823928,162.8597134,"80-84","Female",0.593091961,19.1262722889965,80,110,22.8576029404404,0.561398594377,6.9596,0.18,0.25065174802744
"Ecuador","ECU","Ecuador","Ecuador",2015,138.5003573,127.2632925,150.1363208,"80-84","Male",0.463611235,22.9396133609333,80,118,12.4633322771673,0.539268505266,9.3726,0.15,0.182477119581907
"Ecuador","ECU","Ecuador","Ecuador",2015,141.8242169,128.7074284,155.096558,"80-84","Female",0.551321426,19.5564190058173,80,110,19.347750084597,0.576133905655,9.3726,0.15,0.400421886831488
"Egypt","EGY","Egypt","Egypt",2015,146.6093401,139.5043425,153.6420239,"80-84","Male",0.544752854,20.607005131912,80,118,17.3932437702823,0.605907396545,9.9314,0.07,0.141629746357385
"Egypt","EGY","Egypt","Egypt",2015,147.2100424,139.8951348,154.670607,"80-84","Female",0.655014425,25.1900641441576,80,110,22.6220994928066,0.693752527205,9.9314,0.07,0.228683206323875
"El Salvador","SLV","El Salvador","El Salvador",2015,138.3648914,125.1924497,151.9608389,"80-84","Male",0.4720695,23.7649593294158,80,118,12.3809748577712,0.602553815855,9.3472,0.12,0.265996735721468
"El Salvador","SLV","El Salvador","El Salvador",2015,142.9602236,128.8380048,157.052784,"80-84","Female",0.561312499,22.5169685685132,80,110,20.0383931189595,0.616170615024,9.3472,0.12,0.483089632760572
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,147.389956,131.7267931,162.5188836,"80-84","Male",0.59775138,23.1075717081886,80,118,17.8678245397863,0.65844939166,8.89,0.25,0.0955801794334537
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,153.8228511,135.624961,171.793305,"80-84","Female",0.684522231,25.7888749722032,80,110,26.6424017200972,0.711330426499,8.89,0.25,0.133170844988711
"Eritrea","ERI","Eritrea","Eritrea",2015,138.806041,127.8690547,149.5390927,"80-84","Male",0.585256679,51.283853457306,80,118,12.6491747709864,0.53866964444,6.8072,0.01,0.114723888893526
"Eritrea","ERI","Eritrea","Eritrea",2015,145.539007,133.1831871,157.8699269,"80-84","Female",0.699873831,49.5108789824847,80,110,21.6061821050102,0.628497835783,6.8072,0.01,0.135790419570255
"Estonia","EST","Estonia","Estonia",2015,148.6362837,142.6653475,154.552709,"80-84","Male",0.653437673,59.1407325017594,80,118,18.6255379798022,0.577578377621,10.1092,0.35,0.130088594906763
"Estonia","EST","Estonia","Estonia",2015,145.2308553,139.0372209,151.7029549,"80-84","Female",0.630863112,17.3056951903951,80,110,21.41883917373,0.65650839303,10.1092,0.35,0.189242070806286
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,148.6135577,136.1402772,161.2869305,"80-84","Male",0.593594842,27.380887706148,80,118,18.6117215528401,0.503573770972,6.731,0.02,0.0564293951162311
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,150.6554804,135.6150774,165.9743415,"80-84","Female",0.721025365,49.5108789824847,80,110,24.716777063835,0.605238507932,6.731,0.02,0.0659914826828605
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,145.105599,133.7051577,156.3248324,"80-84","Male",0.563807956,20.4714074328968,80,118,16.4790340951108,0.672004649981,8.4328,0.1,0.117466570523606
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,151.0759321,137.5961505,164.2810523,"80-84","Female",0.641423859,19.2327912533569,80,110,24.9723935473389,0.724985790476,8.4328,0.1,0.15191045500138
"Fiji","FJI","Fiji","Fiji",2015,143.469559,131.6780709,154.997118,"80-84","Male",0.502732464,14.8512034284962,80,118,15.4843923998299,0.729682224483,9.017,0.14,0.0905893411631201
"Fiji","FJI","Fiji","Fiji",2015,155.3161627,142.2724113,168.8890318,"80-84","Female",0.61139738,8.40590784589131,80,110,27.5502707094903,0.755271448448,9.017,0.14,0.156017654576833
"Finland","FIN","Finland","Finland",2015,137.2260878,131.2336635,143.1622879,"80-84","Male",0.529311815,26.5034816929806,80,118,11.6886314289455,0.579082275116,9.6774,0.54,0.269877201526641
"Finland","FIN","Finland","Finland",2015,138.8244497,132.6309373,145.1129903,"80-84","Female",0.550722678,18.3025813015616,80,110,17.5240211212121,0.594349044434,9.6774,0.54,0.291150168655065
"France","FRA","France","France",2015,145.1322047,137.9291891,152.6207201,"80-84","Male",0.574995525,32.9548022421765,80,118,16.4952092121936,0.503316955702,9.6774,0.5,0.233731643179086
"France","FRA","France","France",2015,143.3400677,135.6270481,151.2884085,"80-84","Female",0.542071515,24.9767231588059,80,110,20.2693219346159,0.53529824597,9.6774,0.5,0.34630908114824
"Gabon","GAB","Gabon","Gabon",2015,146.483922,132.2760478,160.7556929,"80-84","Male",0.578927688,21.0412335254604,80,118,17.3169949795419,0.648297056296,8.4836,0.17,0.107759684217517
"Gabon","GAB","Gabon","Gabon",2015,147.6998799,132.2390923,163.5832239,"80-84","Female",0.634235319,19.2271482646487,80,110,22.9198995474582,0.696200843071,8.4836,0.17,0.155503333290705
"Georgia","GEO","Georgia","Georgia",2015,153.6437034,141.7123775,165.3590148,"80-84","Male",0.593977552,2.84602697289873,80,118,21.6698329966667,0.595126828932,10.7188,0.11,0.130940073583293
"Georgia","GEO","Georgia","Georgia",2015,154.4678666,141.1697738,168.0726863,"80-84","Female",0.646814474,12.5512501591827,80,110,27.0345433000112,0.669110069503,10.7188,0.11,0.204540614362519
"Germany","DEU","Germany","Germany",2015,133.3055842,124.6227526,141.4329374,"80-84","Male",0.525806648,28.0546773991831,80,118,9.30513448079083,0.549250425311,9.6774,0.53,0.431726655462693
"Germany","DEU","Germany","Germany",2015,135.4203606,126.068588,144.6235798,"80-84","Female",0.54734748,23.4021929521995,80,110,15.4544818964308,0.589736633107,9.6774,0.53,0.480226827771514
"Ghana","GHA","Ghana","Ghana",2015,139.2595794,133.2839787,145.1040694,"80-84","Male",0.536163473,26.3542261513533,80,118,12.9249065398007,0.580969980084,10.4394,0.05,0.134870144184366
"Ghana","GHA","Ghana","Ghana",2015,142.5660756,136.3076755,148.5165445,"80-84","Female",0.628051387,23.6958472533458,80,110,19.7987681495752,0.647239309844,10.4394,0.05,0.236786393692006
"Greece","GRC","Greece","Greece",2015,142.0234228,130.1904376,154.1883788,"80-84","Male",0.510069734,24.2180688714044,80,118,14.605204017165,0.510434086909,9.6266,0.34,0.283567705636484
"Greece","GRC","Greece","Greece",2015,142.0906738,128.7964059,155.4345041,"80-84","Female",0.549078812,20.2321592862743,80,110,19.509744377362,0.560116440272,9.6266,0.34,0.396905763688597
"Greenland","GRL","Greenland","Greenland",2015,143.2919885,131.7494254,154.5603931,"80-84","Male",0.546911614,21.5132710220988,80,118,15.3764372012089,0.499711490628,12.5476,0.71,0.196668882540727
"Greenland","GRL","Greenland","Greenland",2015,146.6975444,134.5495519,158.9078287,"80-84","Female",0.539001467,17.322471705938,80,110,22.3105228323655,0.520874932806,12.5476,0.71,0.292747582993694
"Grenada","GRD","Grenada","Grenada",2015,145.5596751,133.6673551,157.7047283,"80-84","Male",0.567004718,15.5428774175138,80,118,16.7550927623137,0.577550920788,6.9342,0.22,0.14703458392335
"Grenada","GRD","Grenada","Grenada",2015,152.5920607,138.6465924,166.5803699,"80-84","Female",0.622886997,11.7623731595904,80,110,25.8941342877658,0.651699156526,6.9342,0.22,0.238040910007465
"Guatemala","GTM","Guatemala","Guatemala",2015,140.9797583,127.4268657,154.2717552,"80-84","Male",0.496588656,22.9182748107573,80,118,13.9707010541662,0.632582364391,6.8072,0.12,0.147235737541459
"Guatemala","GTM","Guatemala","Guatemala",2015,148.1860066,133.3581697,163.1485534,"80-84","Female",0.613305481,23.7305478485749,80,110,23.2154435958979,0.643147247932,6.8072,0.12,0.226524224082799
"Guinea","GIN","Guinea","Guinea",2015,152.3482312,139.2395634,165.0367323,"80-84","Male",0.596163801,11.1322300730718,80,118,20.882241822125,0.538335359915,6.9342,0.02,0.0572790128127567
"Guinea","GIN","Guinea","Guinea",2015,163.8048277,148.5483355,179.2534696,"80-84","Female",0.718774385,49.5108789824847,80,110,32.7110125900506,0.649818326073,6.9342,0.02,0.0817180931434392
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,146.8187166,132.0046681,161.5369402,"80-84","Male",0.605291617,26.8594337448341,80,118,17.5205356438991,0.576185244228,6.9596,0.02,0.0857575656268626
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,154.5738639,137.1813597,171.4038095,"80-84","Female",0.714005925,49.5108789824847,80,110,27.0989850827104,0.670079510641,6.9596,0.02,0.132475338344479
"Guyana","GUY","Guyana","Guyana",2015,142.0553961,126.837144,157.3420183,"80-84","Male",0.533171596,24.1526871791055,80,118,14.6246424033387,0.581643166257,6.604,0.11,0.163823001507549
"Guyana","GUY","Guyana","Guyana",2015,148.1363079,130.5191342,165.5561543,"80-84","Female",0.619626216,19.7455424485149,80,110,23.1852289316958,0.636924517226,6.604,0.11,0.237371766902943
"Haiti","HTI","Haiti","Haiti",2015,142.2700096,127.3218634,157.7771725,"80-84","Male",0.543608079,25.3386477946967,80,118,14.7551181468842,0.556128804143,6.0452,0.03,0.0748207918786765
"Haiti","HTI","Haiti","Haiti",2015,148.5251978,130.5162395,166.3792959,"80-84","Female",0.644727075,24.7907459576383,80,110,23.4216572032623,0.624088180595,6.0452,0.03,0.0862568364532576
"Honduras","HND","Honduras","Honduras",2015,135.9805841,123.4830609,148.7477941,"80-84","Male",0.501171484,23.1075717081886,80,118,10.9314189453591,0.580150743996,9.0932,0.08,0.254217634202585
"Honduras","HND","Honduras","Honduras",2015,151.6175378,135.9666555,167.0146035,"80-84","Female",0.61080133,21.5582397403937,80,110,25.3016664328563,0.609827006771,9.0932,0.08,0.389640054633441
"Hungary","HUN","Hungary","Hungary",2015,149.9889642,139.3329677,160.4612523,"80-84","Male",0.681990991,59.1407325017594,80,118,19.447909331171,0.537657574655,12.1412,0.28,0.182019618816657
"Hungary","HUN","Hungary","Hungary",2015,153.1959533,138.6946345,168.0622558,"80-84","Female",0.654184335,22.4536815063852,80,110,26.2612749196767,0.603260631177,12.1412,0.28,0.28314063256508
"Iceland","ISL","Iceland","Iceland",2015,139.3368329,126.7388062,151.9435201,"80-84","Male",0.55762204,41.3231440845288,80,118,12.9718733329148,0.571511559575,8.5344,0.63,0.509489032167339
"Iceland","ISL","Iceland","Iceland",2015,139.2434868,124.7680511,154.173612,"80-84","Female",0.510907663,20.510603448572,80,110,17.7787775889816,0.583130461287,8.5344,0.63,0.529155914698862
"India","IND","India","India",2015,140.8012193,135.5924362,145.7482199,"80-84","Male",0.550074154,33.3713777268379,80,118,13.8621570493535,0.500007273401,10.0838,0.06,0.113037189435312
"India","IND","India","India",2015,143.1603839,137.8574453,148.4195547,"80-84","Female",0.610433301,32.3173568930493,80,110,20.160081940822,0.580596232969,10.0838,0.06,0.185277772250058
"Indonesia","IDN","Indonesia","Indonesia",2015,146.6247396,139.306341,154.0856513,"80-84","Male",0.536606805,21.4107599288851,80,118,17.4026060015154,0.544550335021,11.6332,0.1,0.0358347506369323
"Indonesia","IDN","Indonesia","Indonesia",2015,153.8836437,145.9886529,161.6343665,"80-84","Female",0.644845058,15.4121951822314,80,110,26.6793609965969,0.596163724143,11.6332,0.1,0.0512143938690846
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,143.6213484,137.0451301,150.0207403,"80-84","Male",0.478848184,26.1928952135869,80,118,15.5766738025717,0.601687566241,10.2616,0.13,0.18622894159786
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,141.3708297,134.7317659,148.3330153,"80-84","Female",0.55281329,24.5429637067482,80,110,19.0721102388556,0.710710094271,10.2616,0.13,0.297591550661811
"Iraq","IRQ","Iraq","Iraq",2015,148.707078,135.9215432,160.9819679,"80-84","Male",0.550411105,17.56432359811,80,118,18.6685778581476,0.618240215457,10.1346,0.12,0.112572398379373
"Iraq","IRQ","Iraq","Iraq",2015,150.2866982,135.2363628,165.1316182,"80-84","Female",0.6534889,20.7617985681132,80,110,24.4925734058576,0.711739167958,10.1346,0.12,0.151949264829459
