"Nx","year_id","location","sex","age"
68032,2029,"Paraguay","Male",20
67887,2030,"Paraguay","Male",20
67802,2031,"Paraguay","Male",20
67717,2032,"Paraguay","Male",20
67798,2033,"Paraguay","Male",20
68144,2034,"Paraguay","Male",20
68653,2035,"Paraguay","Male",20
69089,2036,"Paraguay","Male",20
69524,2037,"Paraguay","Male",20
69832,2038,"Paraguay","Male",20
69938,2039,"Paraguay","Male",20
69907,2040,"Paraguay","Male",20
69852,2041,"Paraguay","Male",20
69785,2042,"Paraguay","Male",20
69644,2043,"Paraguay","Male",20
69421,2044,"Paraguay","Male",20
69142,2045,"Paraguay","Male",20
68815,2046,"Paraguay","Male",20
68464,2047,"Paraguay","Male",20
68100,2048,"Paraguay","Male",20
67736,2049,"Paraguay","Male",20
67377,2050,"Paraguay","Male",20
290074,2010,"Peru","Male",20
291337,2011,"Peru","Male",20
293491,2012,"Peru","Male",20
293189,2013,"Peru","Male",20
288840,2014,"Peru","Male",20
282350,2015,"Peru","Male",20
274600,2016,"Peru","Male",20
264586,2017,"Peru","Male",20
254027,2018,"Peru","Male",20
244212,2019,"Peru","Male",20
234598,2020,"Peru","Male",20
232292,2021,"Peru","Male",20
229663,2022,"Peru","Male",20
230133,2023,"Peru","Male",20
234978,2024,"Peru","Male",20
242540,2025,"Peru","Male",20
250782,2026,"Peru","Male",20
260196,2027,"Peru","Male",20
265738,2028,"Peru","Male",20
264945,2029,"Peru","Male",20
260422,2030,"Peru","Male",20
256787,2031,"Peru","Male",20
252513,2032,"Peru","Male",20
251901,2033,"Peru","Male",20
257354,2034,"Peru","Male",20
266454,2035,"Peru","Male",20
274530,2036,"Peru","Male",20
282658,2037,"Peru","Male",20
288248,2038,"Peru","Male",20
289637,2039,"Peru","Male",20
288226,2040,"Peru","Male",20
287246,2041,"Peru","Male",20
286052,2042,"Peru","Male",20
284382,2043,"Peru","Male",20
282475,2044,"Peru","Male",20
280347,2045,"Peru","Male",20
277892,2046,"Peru","Male",20
275064,2047,"Peru","Male",20
272318,2048,"Peru","Male",20
269884,2049,"Peru","Male",20
267660,2050,"Peru","Male",20
921328,2010,"Philippines","Male",20
946037,2011,"Philippines","Male",20
970480,2012,"Philippines","Male",20
990529,2013,"Philippines","Male",20
1004821,2014,"Philippines","Male",20
1015915,2015,"Philippines","Male",20
1025798,2016,"Philippines","Male",20
1036383,2017,"Philippines","Male",20
1045902,2018,"Philippines","Male",20
1053488,2019,"Philippines","Male",20
1059292,2020,"Philippines","Male",20
1066393,2021,"Philippines","Male",20
1070913,2022,"Philippines","Male",20
1074017,2023,"Philippines","Male",20
1077583,2024,"Philippines","Male",20
1082542,2025,"Philippines","Male",20
1084793,2026,"Philippines","Male",20
1085733,2027,"Philippines","Male",20
1092315,2028,"Philippines","Male",20
1107035,2029,"Philippines","Male",20
1125617,2030,"Philippines","Male",20
1143413,2031,"Philippines","Male",20
1162719,2032,"Philippines","Male",20
1167685,2033,"Philippines","Male",20
1151268,2034,"Philippines","Male",20
1122311,2035,"Philippines","Male",20
1095564,2036,"Philippines","Male",20
1066679,2037,"Philippines","Male",20
1048699,2038,"Philippines","Male",20
1049367,2039,"Philippines","Male",20
1062159,2040,"Philippines","Male",20
1072659,2041,"Philippines","Male",20
1083276,2042,"Philippines","Male",20
1091415,2043,"Philippines","Male",20
1094655,2044,"Philippines","Male",20
1095050,2045,"Philippines","Male",20
1096715,2046,"Philippines","Male",20
1098647,2047,"Philippines","Male",20
1099779,2048,"Philippines","Male",20
1100228,2049,"Philippines","Male",20
1100215,2050,"Philippines","Male",20
279288,2010,"Poland","Male",20
272822,2011,"Poland","Male",20
266118,2012,"Poland","Male",20
257513,2013,"Poland","Male",20
246199,2014,"Poland","Male",20
233458,2015,"Poland","Male",20
221930,2016,"Poland","Male",20
210243,2017,"Poland","Male",20
199372,2018,"Poland","Male",20
190435,2019,"Poland","Male",20
183546,2020,"Poland","Male",20
177681,2021,"Poland","Male",20
171862,2022,"Poland","Male",20
170374,2023,"Poland","Male",20
174868,2024,"Poland","Male",20
183043,2025,"Poland","Male",20
191308,2026,"Poland","Male",20
200624,2027,"Poland","Male",20
206276,2028,"Poland","Male",20
205748,2029,"Poland","Male",20
201355,2030,"Poland","Male",20
197733,2031,"Poland","Male",20
193752,2032,"Poland","Male",20
191161,2033,"Poland","Male",20
191229,2034,"Poland","Male",20
192819,2035,"Poland","Male",20
193679,2036,"Poland","Male",20
194372,2037,"Poland","Male",20
193684,2038,"Poland","Male",20
190865,2039,"Poland","Male",20
186674,2040,"Poland","Male",20
182640,2041,"Poland","Male",20
178521,2042,"Poland","Male",20
174550,2043,"Poland","Male",20
171019,2044,"Poland","Male",20
167804,2045,"Poland","Male",20
164499,2046,"Poland","Male",20
161233,2047,"Poland","Male",20
158212,2048,"Poland","Male",20
155520,2049,"Poland","Male",20
153142,2050,"Poland","Male",20
58872,2010,"Portugal","Male",20
57665,2011,"Portugal","Male",20
56429,2012,"Portugal","Male",20
55275,2013,"Portugal","Male",20
54363,2014,"Portugal","Male",20
53806,2015,"Portugal","Male",20
53950,2016,"Portugal","Male",20
54216,2017,"Portugal","Male",20
54410,2018,"Portugal","Male",20
54419,2019,"Portugal","Male",20
54291,2020,"Portugal","Male",20
54431,2021,"Portugal","Male",20
54570,2022,"Portugal","Male",20
54485,2023,"Portugal","Male",20
54070,2024,"Portugal","Male",20
53389,2025,"Portugal","Male",20
52733,2026,"Portugal","Male",20
52029,2027,"Portugal","Male",20
51257,2028,"Portugal","Male",20
50405,2029,"Portugal","Male",20
49460,2030,"Portugal","Male",20
48544,2031,"Portugal","Male",20
47621,2032,"Portugal","Male",20
46700,2033,"Portugal","Male",20
45775,2034,"Portugal","Male",20
44840,2035,"Portugal","Male",20
43987,2036,"Portugal","Male",20
43152,2037,"Portugal","Male",20
42513,2038,"Portugal","Male",20
42128,2039,"Portugal","Male",20
41890,2040,"Portugal","Male",20
41733,2041,"Portugal","Male",20
41637,2042,"Portugal","Male",20
41564,2043,"Portugal","Male",20
41453,2044,"Portugal","Male",20
41292,2045,"Portugal","Male",20
41235,2046,"Portugal","Male",20
41211,2047,"Portugal","Male",20
41222,2048,"Portugal","Male",20
41245,2049,"Portugal","Male",20
41239,2050,"Portugal","Male",20
28120,2010,"Puerto Rico","Male",20
27581,2011,"Puerto Rico","Male",20
27002,2012,"Puerto Rico","Male",20
26286,2013,"Puerto Rico","Male",20
25462,2014,"Puerto Rico","Male",20
24631,2015,"Puerto Rico","Male",20
22907,2016,"Puerto Rico","Male",20
20989,2017,"Puerto Rico","Male",20
19160,2018,"Puerto Rico","Male",20
17827,2019,"Puerto Rico","Male",20
17196,2020,"Puerto Rico","Male",20
18236,2021,"Puerto Rico","Male",20
19407,2022,"Puerto Rico","Male",20
20666,2023,"Puerto Rico","Male",20
21838,2024,"Puerto Rico","Male",20
22763,2025,"Puerto Rico","Male",20
23372,2026,"Puerto Rico","Male",20
23953,2027,"Puerto Rico","Male",20
23959,2028,"Puerto Rico","Male",20
23116,2029,"Puerto Rico","Male",20
21653,2030,"Puerto Rico","Male",20
19986,2031,"Puerto Rico","Male",20
18251,2032,"Puerto Rico","Male",20
16357,2033,"Puerto Rico","Male",20
14406,2034,"Puerto Rico","Male",20
12554,2035,"Puerto Rico","Male",20
10723,2036,"Puerto Rico","Male",20
8832,2037,"Puerto Rico","Male",20
7659,2038,"Puerto Rico","Male",20
7588,2039,"Puerto Rico","Male",20
8276,2040,"Puerto Rico","Male",20
8958,2041,"Puerto Rico","Male",20
9769,2042,"Puerto Rico","Male",20
10377,2043,"Puerto Rico","Male",20
10567,2044,"Puerto Rico","Male",20
10519,2045,"Puerto Rico","Male",20
10575,2046,"Puerto Rico","Male",20
10670,2047,"Puerto Rico","Male",20
10749,2048,"Puerto Rico","Male",20
10845,2049,"Puerto Rico","Male",20
10960,2050,"Puerto Rico","Male",20
21362,2010,"Qatar","Male",20
24230,2011,"Qatar","Male",20
25864,2012,"Qatar","Male",20
27553,2013,"Qatar","Male",20
28893,2014,"Qatar","Male",20
28363,2015,"Qatar","Male",20
29075,2016,"Qatar","Male",20
27548,2017,"Qatar","Male",20
25721,2018,"Qatar","Male",20
24627,2019,"Qatar","Male",20
23479,2020,"Qatar","Male",20
24049,2021,"Qatar","Male",20
23046,2022,"Qatar","Male",20
22165,2023,"Qatar","Male",20
22096,2024,"Qatar","Male",20
22094,2025,"Qatar","Male",20
23730,2026,"Qatar","Male",20
24027,2027,"Qatar","Male",20
23907,2028,"Qatar","Male",20
23835,2029,"Qatar","Male",20
23491,2030,"Qatar","Male",20
24073,2031,"Qatar","Male",20
23689,2032,"Qatar","Male",20
23165,2033,"Qatar","Male",20
22896,2034,"Qatar","Male",20
22567,2035,"Qatar","Male",20
23484,2036,"Qatar","Male",20
23574,2037,"Qatar","Male",20
23307,2038,"Qatar","Male",20
22894,2039,"Qatar","Male",20
22165,2040,"Qatar","Male",20
22649,2041,"Qatar","Male",20
22427,2042,"Qatar","Male",20
22046,2043,"Qatar","Male",20
21721,2044,"Qatar","Male",20
21187,2045,"Qatar","Male",20
21983,2046,"Qatar","Male",20
22081,2047,"Qatar","Male",20
21886,2048,"Qatar","Male",20
21551,2049,"Qatar","Male",20
20884,2050,"Qatar","Male",20
148440,2010,"Romania","Male",20
136842,2011,"Romania","Male",20
125411,2012,"Romania","Male",20
116917,2013,"Romania","Male",20
113346,2014,"Romania","Male",20
112884,2015,"Romania","Male",20
111141,2016,"Romania","Male",20
109398,2017,"Romania","Male",20
107410,2018,"Romania","Male",20
104898,2019,"Romania","Male",20
102503,2020,"Romania","Male",20
100930,2021,"Romania","Male",20
99553,2022,"Romania","Male",20
99632,2023,"Romania","Male",20
101712,2024,"Romania","Male",20
104899,2025,"Romania","Male",20
107971,2026,"Romania","Male",20
111383,2027,"Romania","Male",20
112724,2028,"Romania","Male",20
110805,2029,"Romania","Male",20
106876,2030,"Romania","Male",20
103204,2031,"Romania","Male",20
99269,2032,"Romania","Male",20
96456,2033,"Romania","Male",20
95650,2034,"Romania","Male",20
96099,2035,"Romania","Male",20
96152,2036,"Romania","Male",20
96230,2037,"Romania","Male",20
95835,2038,"Romania","Male",20
94593,2039,"Romania","Male",20
92852,2040,"Romania","Male",20
91262,2041,"Romania","Male",20
89738,2042,"Romania","Male",20
88413,2043,"Romania","Male",20
87430,2044,"Romania","Male",20
86701,2045,"Romania","Male",20
85914,2046,"Romania","Male",20
85169,2047,"Romania","Male",20
84531,2048,"Romania","Male",20
84013,2049,"Romania","Male",20
83604,2050,"Romania","Male",20
1163378,2010,"Russian Federation","Male",20
1072827,2011,"Russian Federation","Male",20
979892,2012,"Russian Federation","Male",20
896417,2013,"Russian Federation","Male",20
832484,2014,"Russian Federation","Male",20
783616,2015,"Russian Federation","Male",20
732028,2016,"Russian Federation","Male",20
680279,2017,"Russian Federation","Male",20
648749,2018,"Russian Federation","Male",20
645208,2019,"Russian Federation","Male",20
661175,2020,"Russian Federation","Male",20
680596,2021,"Russian Federation","Male",20
705455,2022,"Russian Federation","Male",20
730307,2023,"Russian Federation","Male",20
750615,2024,"Russian Federation","Male",20
768699,2025,"Russian Federation","Male",20
790719,2026,"Russian Federation","Male",20
813879,2027,"Russian Federation","Male",20
839816,2028,"Russian Federation","Male",20
869415,2029,"Russian Federation","Male",20
900139,2030,"Russian Federation","Male",20
928658,2031,"Russian Federation","Male",20
956498,2032,"Russian Federation","Male",20
976435,2033,"Russian Federation","Male",20
984429,2034,"Russian Federation","Male",20
983193,2035,"Russian Federation","Male",20
980493,2036,"Russian Federation","Male",20
976365,2037,"Russian Federation","Male",20
965937,2038,"Russian Federation","Male",20
947801,2039,"Russian Federation","Male",20
924242,2040,"Russian Federation","Male",20
899196,2041,"Russian Federation","Male",20
872790,2042,"Russian Federation","Male",20
848419,2043,"Russian Federation","Male",20
828083,2044,"Russian Federation","Male",20
810566,2045,"Russian Federation","Male",20
792612,2046,"Russian Federation","Male",20
775380,2047,"Russian Federation","Male",20
761282,2048,"Russian Federation","Male",20
751016,2049,"Russian Federation","Male",20
743769,2050,"Russian Federation","Male",20
106391,2010,"Rwanda","Male",20
104884,2011,"Rwanda","Male",20
103231,2012,"Rwanda","Male",20
102852,2013,"Rwanda","Male",20
104702,2014,"Rwanda","Male",20
108162,2015,"Rwanda","Male",20
111767,2016,"Rwanda","Male",20
115406,2017,"Rwanda","Male",20
118725,2018,"Rwanda","Male",20
121508,2019,"Rwanda","Male",20
124107,2020,"Rwanda","Male",20
126705,2021,"Rwanda","Male",20
129459,2022,"Rwanda","Male",20
132713,2023,"Rwanda","Male",20
136627,2024,"Rwanda","Male",20
140906,2025,"Rwanda","Male",20
145271,2026,"Rwanda","Male",20
149684,2027,"Rwanda","Male",20
153250,2028,"Rwanda","Male",20
155636,2029,"Rwanda","Male",20
157417,2030,"Rwanda","Male",20
159229,2031,"Rwanda","Male",20
160792,2032,"Rwanda","Male",20
163373,2033,"Rwanda","Male",20
167637,2034,"Rwanda","Male",20
172901,2035,"Rwanda","Male",20
177836,2036,"Rwanda","Male",20
182809,2037,"Rwanda","Male",20
186646,2038,"Rwanda","Male",20
188723,2039,"Rwanda","Male",20
189692,2040,"Rwanda","Male",20
190771,2041,"Rwanda","Male",20
191707,2042,"Rwanda","Male",20
192731,2043,"Rwanda","Male",20
194135,2044,"Rwanda","Male",20
195812,2045,"Rwanda","Male",20
197286,2046,"Rwanda","Male",20
198643,2047,"Rwanda","Male",20
200030,2048,"Rwanda","Male",20
201515,2049,"Rwanda","Male",20
203103,2050,"Rwanda","Male",20
1540,2010,"Saint Lucia","Male",20
1629,2011,"Saint Lucia","Male",20
1715,2012,"Saint Lucia","Male",20
1765,2013,"Saint Lucia","Male",20
1760,2014,"Saint Lucia","Male",20
1718,2015,"Saint Lucia","Male",20
1679,2016,"Saint Lucia","Male",20
1639,2017,"Saint Lucia","Male",20
1592,2018,"Saint Lucia","Male",20
1542,2019,"Saint Lucia","Male",20
1488,2020,"Saint Lucia","Male",20
1431,2021,"Saint Lucia","Male",20
1372,2022,"Saint Lucia","Male",20
1315,2023,"Saint Lucia","Male",20
1265,2024,"Saint Lucia","Male",20
1221,2025,"Saint Lucia","Male",20
1179,2026,"Saint Lucia","Male",20
1136,2027,"Saint Lucia","Male",20
1106,2028,"Saint Lucia","Male",20
1095,2029,"Saint Lucia","Male",20
1097,2030,"Saint Lucia","Male",20
1100,2031,"Saint Lucia","Male",20
1105,2032,"Saint Lucia","Male",20
1109,2033,"Saint Lucia","Male",20
1107,2034,"Saint Lucia","Male",20
1101,2035,"Saint Lucia","Male",20
1098,2036,"Saint Lucia","Male",20
1096,2037,"Saint Lucia","Male",20
1091,2038,"Saint Lucia","Male",20
1080,2039,"Saint Lucia","Male",20
1067,2040,"Saint Lucia","Male",20
1054,2041,"Saint Lucia","Male",20
1040,2042,"Saint Lucia","Male",20
1024,2043,"Saint Lucia","Male",20
1005,2044,"Saint Lucia","Male",20
986,2045,"Saint Lucia","Male",20
966,2046,"Saint Lucia","Male",20
946,2047,"Saint Lucia","Male",20
927,2048,"Saint Lucia","Male",20
909,2049,"Saint Lucia","Male",20
893,2050,"Saint Lucia","Male",20
942,2010,"Saint Vincent and the Grenadines","Male",20
952,2011,"Saint Vincent and the Grenadines","Male",20
946,2012,"Saint Vincent and the Grenadines","Male",20
927,2013,"Saint Vincent and the Grenadines","Male",20
909,2014,"Saint Vincent and the Grenadines","Male",20
905,2015,"Saint Vincent and the Grenadines","Male",20
930,2016,"Saint Vincent and the Grenadines","Male",20
956,2017,"Saint Vincent and the Grenadines","Male",20
973,2018,"Saint Vincent and the Grenadines","Male",20
973,2019,"Saint Vincent and the Grenadines","Male",20
964,2020,"Saint Vincent and the Grenadines","Male",20
955,2021,"Saint Vincent and the Grenadines","Male",20
946,2022,"Saint Vincent and the Grenadines","Male",20
930,2023,"Saint Vincent and the Grenadines","Male",20
908,2024,"Saint Vincent and the Grenadines","Male",20
882,2025,"Saint Vincent and the Grenadines","Male",20
856,2026,"Saint Vincent and the Grenadines","Male",20
827,2027,"Saint Vincent and the Grenadines","Male",20
806,2028,"Saint Vincent and the Grenadines","Male",20
798,2029,"Saint Vincent and the Grenadines","Male",20
800,2030,"Saint Vincent and the Grenadines","Male",20
800,2031,"Saint Vincent and the Grenadines","Male",20
800,2032,"Saint Vincent and the Grenadines","Male",20
797,2033,"Saint Vincent and the Grenadines","Male",20
788,2034,"Saint Vincent and the Grenadines","Male",20
776,2035,"Saint Vincent and the Grenadines","Male",20
765,2036,"Saint Vincent and the Grenadines","Male",20
754,2037,"Saint Vincent and the Grenadines","Male",20
744,2038,"Saint Vincent and the Grenadines","Male",20
738,2039,"Saint Vincent and the Grenadines","Male",20
734,2040,"Saint Vincent and the Grenadines","Male",20
730,2041,"Saint Vincent and the Grenadines","Male",20
725,2042,"Saint Vincent and the Grenadines","Male",20
719,2043,"Saint Vincent and the Grenadines","Male",20
712,2044,"Saint Vincent and the Grenadines","Male",20
705,2045,"Saint Vincent and the Grenadines","Male",20
698,2046,"Saint Vincent and the Grenadines","Male",20
690,2047,"Saint Vincent and the Grenadines","Male",20
682,2048,"Saint Vincent and the Grenadines","Male",20
674,2049,"Saint Vincent and the Grenadines","Male",20
667,2050,"Saint Vincent and the Grenadines","Male",20
1720,2010,"Samoa","Male",20
1772,2011,"Samoa","Male",20
1808,2012,"Samoa","Male",20
1816,2013,"Samoa","Male",20
1800,2014,"Samoa","Male",20
1782,2015,"Samoa","Male",20
1819,2016,"Samoa","Male",20
1839,2017,"Samoa","Male",20
1833,2018,"Samoa","Male",20
1824,2019,"Samoa","Male",20
1839,2020,"Samoa","Male",20
1844,2021,"Samoa","Male",20
1856,2022,"Samoa","Male",20
1888,2023,"Samoa","Male",20
1943,2024,"Samoa","Male",20
2013,2025,"Samoa","Male",20
2089,2026,"Samoa","Male",20
2159,2027,"Samoa","Male",20
2206,2028,"Samoa","Male",20
2226,2029,"Samoa","Male",20
2240,2030,"Samoa","Male",20
2243,2031,"Samoa","Male",20
2239,2032,"Samoa","Male",20
2266,2033,"Samoa","Male",20
2344,2034,"Samoa","Male",20
2449,2035,"Samoa","Male",20
2545,2036,"Samoa","Male",20
2645,2037,"Samoa","Male",20
2674,2038,"Samoa","Male",20
2599,2039,"Samoa","Male",20
2464,2040,"Samoa","Male",20
2336,2041,"Samoa","Male",20
2198,2042,"Samoa","Male",20
2107,2043,"Samoa","Male",20
2099,2044,"Samoa","Male",20
2149,2045,"Samoa","Male",20
2186,2046,"Samoa","Male",20
2224,2047,"Samoa","Male",20
2255,2048,"Samoa","Male",20
2273,2049,"Samoa","Male",20
2288,2050,"Samoa","Male",20
1751,2010,"Sao Tome and Principe","Male",20
1741,2011,"Sao Tome and Principe","Male",20
1727,2012,"Sao Tome and Principe","Male",20
1725,2013,"Sao Tome and Principe","Male",20
1749,2014,"Sao Tome and Principe","Male",20
1794,2015,"Sao Tome and Principe","Male",20
1836,2016,"Sao Tome and Principe","Male",20
1876,2017,"Sao Tome and Principe","Male",20
1936,2018,"Sao Tome and Principe","Male",20
2024,2019,"Sao Tome and Principe","Male",20
2134,2020,"Sao Tome and Principe","Male",20
2244,2021,"Sao Tome and Principe","Male",20
2355,2022,"Sao Tome and Principe","Male",20
2453,2023,"Sao Tome and Principe","Male",20
2532,2024,"Sao Tome and Principe","Male",20
2602,2025,"Sao Tome and Principe","Male",20
2673,2026,"Sao Tome and Principe","Male",20
2743,2027,"Sao Tome and Principe","Male",20
2800,2028,"Sao Tome and Principe","Male",20
2843,2029,"Sao Tome and Principe","Male",20
2878,2030,"Sao Tome and Principe","Male",20
2908,2031,"Sao Tome and Principe","Male",20
2934,2032,"Sao Tome and Principe","Male",20
2955,2033,"Sao Tome and Principe","Male",20
2972,2034,"Sao Tome and Principe","Male",20
2989,2035,"Sao Tome and Principe","Male",20
3005,2036,"Sao Tome and Principe","Male",20
3020,2037,"Sao Tome and Principe","Male",20
3038,2038,"Sao Tome and Principe","Male",20
3067,2039,"Sao Tome and Principe","Male",20
3105,2040,"Sao Tome and Principe","Male",20
3144,2041,"Sao Tome and Principe","Male",20
3182,2042,"Sao Tome and Principe","Male",20
3226,2043,"Sao Tome and Principe","Male",20
3282,2044,"Sao Tome and Principe","Male",20
3346,2045,"Sao Tome and Principe","Male",20
3411,2046,"Sao Tome and Principe","Male",20
3477,2047,"Sao Tome and Principe","Male",20
3540,2048,"Sao Tome and Principe","Male",20
3598,2049,"Sao Tome and Principe","Male",20
3656,2050,"Sao Tome and Principe","Male",20
256381,2010,"Saudi Arabia","Male",20
263711,2011,"Saudi Arabia","Male",20
266953,2012,"Saudi Arabia","Male",20
264170,2013,"Saudi Arabia","Male",20
256337,2014,"Saudi Arabia","Male",20
246224,2015,"Saudi Arabia","Male",20
247785,2016,"Saudi Arabia","Male",20
244088,2017,"Saudi Arabia","Male",20
237912,2018,"Saudi Arabia","Male",20
232004,2019,"Saudi Arabia","Male",20
226576,2020,"Saudi Arabia","Male",20
231640,2021,"Saudi Arabia","Male",20
233601,2022,"Saudi Arabia","Male",20
236228,2023,"Saudi Arabia","Male",20
241626,2024,"Saudi Arabia","Male",20
248833,2025,"Saudi Arabia","Male",20
261111,2026,"Saudi Arabia","Male",20
270819,2027,"Saudi Arabia","Male",20
278731,2028,"Saudi Arabia","Male",20
285479,2029,"Saudi Arabia","Male",20
291111,2030,"Saudi Arabia","Male",20
301096,2031,"Saudi Arabia","Male",20
308628,2032,"Saudi Arabia","Male",20
312742,2033,"Saudi Arabia","Male",20
313308,2034,"Saudi Arabia","Male",20
311051,2035,"Saudi Arabia","Male",20
310752,2036,"Saudi Arabia","Male",20
308472,2037,"Saudi Arabia","Male",20
305355,2038,"Saudi Arabia","Male",20
302022,2039,"Saudi Arabia","Male",20
298058,2040,"Saudi Arabia","Male",20
294530,2041,"Saudi Arabia","Male",20
289425,2042,"Saudi Arabia","Male",20
283617,2043,"Saudi Arabia","Male",20
277969,2044,"Saudi Arabia","Male",20
272745,2045,"Saudi Arabia","Male",20
270149,2046,"Saudi Arabia","Male",20
266409,2047,"Saudi Arabia","Male",20
261971,2048,"Saudi Arabia","Male",20
257506,2049,"Saudi Arabia","Male",20
253416,2050,"Saudi Arabia","Male",20
127255,2010,"Senegal","Male",20
129621,2011,"Senegal","Male",20
132265,2012,"Senegal","Male",20
135052,2013,"Senegal","Male",20
138018,2014,"Senegal","Male",20
141355,2015,"Senegal","Male",20
145068,2016,"Senegal","Male",20
149164,2017,"Senegal","Male",20
153315,2018,"Senegal","Male",20
157401,2019,"Senegal","Male",20
161582,2020,"Senegal","Male",20
165860,2021,"Senegal","Male",20
170101,2022,"Senegal","Male",20
175050,2023,"Senegal","Male",20
181161,2024,"Senegal","Male",20
188146,2025,"Senegal","Male",20
194831,2026,"Senegal","Male",20
201557,2027,"Senegal","Male",20
208376,2028,"Senegal","Male",20
215224,2029,"Senegal","Male",20
222034,2030,"Senegal","Male",20
228632,2031,"Senegal","Male",20
235334,2032,"Senegal","Male",20
240944,2033,"Senegal","Male",20
244985,2034,"Senegal","Male",20
248065,2035,"Senegal","Male",20
251028,2036,"Senegal","Male",20
253851,2037,"Senegal","Male",20
256884,2038,"Senegal","Male",20
260468,2039,"Senegal","Male",20
264481,2040,"Senegal","Male",20
268218,2041,"Senegal","Male",20
271949,2042,"Senegal","Male",20
275790,2043,"Senegal","Male",20
279800,2044,"Senegal","Male",20
284015,2045,"Senegal","Male",20
288221,2046,"Senegal","Male",20
292492,2047,"Senegal","Male",20
296893,2048,"Senegal","Male",20
301504,2049,"Senegal","Male",20
306341,2050,"Senegal","Male",20
64495,2010,"Serbia","Male",20
62812,2011,"Serbia","Male",20
61127,2012,"Serbia","Male",20
59522,2013,"Serbia","Male",20
58127,2014,"Serbia","Male",20
56882,2015,"Serbia","Male",20
56019,2016,"Serbia","Male",20
55038,2017,"Serbia","Male",20
54280,2018,"Serbia","Male",20
53888,2019,"Serbia","Male",20
53730,2020,"Serbia","Male",20
53326,2021,"Serbia","Male",20
52955,2022,"Serbia","Male",20
52556,2023,"Serbia","Male",20
52074,2024,"Serbia","Male",20
51534,2025,"Serbia","Male",20
51001,2026,"Serbia","Male",20
50537,2027,"Serbia","Male",20
49813,2028,"Serbia","Male",20
48714,2029,"Serbia","Male",20
47421,2030,"Serbia","Male",20
46103,2031,"Serbia","Male",20
44740,2032,"Serbia","Male",20
43715,2033,"Serbia","Male",20
43241,2034,"Serbia","Male",20
43130,2035,"Serbia","Male",20
42911,2036,"Serbia","Male",20
42753,2037,"Serbia","Male",20
42408,2038,"Serbia","Male",20
41737,2039,"Serbia","Male",20
40886,2040,"Serbia","Male",20
40049,2041,"Serbia","Male",20
39242,2042,"Serbia","Male",20
38513,2043,"Serbia","Male",20
37922,2044,"Serbia","Male",20
37448,2045,"Serbia","Male",20
36906,2046,"Serbia","Male",20
36386,2047,"Serbia","Male",20
35915,2048,"Serbia","Male",20
35508,2049,"Serbia","Male",20
35167,2050,"Serbia","Male",20
814,2010,"Seychelles","Male",20
808,2011,"Seychelles","Male",20
803,2012,"Seychelles","Male",20
790,2013,"Seychelles","Male",20
765,2014,"Seychelles","Male",20
734,2015,"Seychelles","Male",20
705,2016,"Seychelles","Male",20
678,2017,"Seychelles","Male",20
656,2018,"Seychelles","Male",20
643,2019,"Seychelles","Male",20
638,2020,"Seychelles","Male",20
633,2021,"Seychelles","Male",20
628,2022,"Seychelles","Male",20
632,2023,"Seychelles","Male",20
647,2024,"Seychelles","Male",20
671,2025,"Seychelles","Male",20
695,2026,"Seychelles","Male",20
720,2027,"Seychelles","Male",20
741,2028,"Seychelles","Male",20
756,2029,"Seychelles","Male",20
766,2030,"Seychelles","Male",20
776,2031,"Seychelles","Male",20
786,2032,"Seychelles","Male",20
792,2033,"Seychelles","Male",20
796,2034,"Seychelles","Male",20
797,2035,"Seychelles","Male",20
797,2036,"Seychelles","Male",20
796,2037,"Seychelles","Male",20
791,2038,"Seychelles","Male",20
779,2039,"Seychelles","Male",20
764,2040,"Seychelles","Male",20
749,2041,"Seychelles","Male",20
732,2042,"Seychelles","Male",20
718,2043,"Seychelles","Male",20
708,2044,"Seychelles","Male",20
702,2045,"Seychelles","Male",20
695,2046,"Seychelles","Male",20
688,2047,"Seychelles","Male",20
683,2048,"Seychelles","Male",20
679,2049,"Seychelles","Male",20
678,2050,"Seychelles","Male",20
64251,2010,"Sierra Leone","Male",20
65664,2011,"Sierra Leone","Male",20
67180,2012,"Sierra Leone","Male",20
68690,2013,"Sierra Leone","Male",20
70155,2014,"Sierra Leone","Male",20
71636,2015,"Sierra Leone","Male",20
73090,2016,"Sierra Leone","Male",20
74555,2017,"Sierra Leone","Male",20
76198,2018,"Sierra Leone","Male",20
78136,2019,"Sierra Leone","Male",20
80310,2020,"Sierra Leone","Male",20
82318,2021,"Sierra Leone","Male",20
84349,2022,"Sierra Leone","Male",20
86463,2023,"Sierra Leone","Male",20
88674,2024,"Sierra Leone","Male",20
90940,2025,"Sierra Leone","Male",20
93100,2026,"Sierra Leone","Male",20
95291,2027,"Sierra Leone","Male",20
97141,2028,"Sierra Leone","Male",20
98513,2029,"Sierra Leone","Male",20
99611,2030,"Sierra Leone","Male",20
100625,2031,"Sierra Leone","Male",20
101575,2032,"Sierra Leone","Male",20
102648,2033,"Sierra Leone","Male",20
103983,2034,"Sierra Leone","Male",20
105490,2035,"Sierra Leone","Male",20
106832,2036,"Sierra Leone","Male",20
108155,2037,"Sierra Leone","Male",20
109341,2038,"Sierra Leone","Male",20
110337,2039,"Sierra Leone","Male",20
111225,2040,"Sierra Leone","Male",20
112059,2041,"Sierra Leone","Male",20
112867,2042,"Sierra Leone","Male",20
113641,2043,"Sierra Leone","Male",20
